shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mpt_a,48.36196,-124.63519,43,4.348
mpt_a,48.36279,-124.6346,44,4.45
mpt_a,48.36359,-124.63366,45,4.563
mpt_a,48.36451,-124.63236,46,4.703
mpt_a,48.36515,-124.63133,47,4.807
mpt_a,48.36797,-124.62815,48,5.199
mpt_a,48.36872,-124.62852,49,5.287
mpt_a,48.369,-124.62913,50,5.341
mpt_a,48.36908,-124.62939,51,5.363
mpt_a,48.36924,-124.6302,52,5.425
mpt_a,48.36919,-124.63073,53,5.465
mpt_a,48.36919,-124.63074,54,5.465
mpt_a,48.36886,-124.63077,55,5.502
mpt_a,48.36874,-124.63059,56,5.521
mpt_a,48.36857,-124.62989,57,5.576
mpt_a,48.36833,-124.62952,58,5.614
mpt_a,48.36802,-124.62952,59,5.649
mpt_a,48.36776,-124.63004,60,5.697
mpt_a,48.3676,-124.6307,61,5.749
mpt_a,48.36722,-124.63105,62,5.798
mpt_a,48.36722,-124.63105,63,5.798
mpt_a,48.3676,-124.6307,64,5.848
mpt_a,48.36776,-124.63004,65,5.9
mpt_a,48.36802,-124.62953,66,5.947
mpt_a,48.36833,-124.62952,67,5.982
mpt_a,48.36857,-124.62989,68,6.02
mpt_a,48.36874,-124.6306,69,6.076
mpt_a,48.36886,-124.63077,70,6.094
mpt_a,48.36919,-124.63074,71,6.131
mpt_a,48.36924,-124.6302,72,6.171
mpt_a,48.36908,-124.62939,73,6.233
mpt_a,48.369,-124.62913,74,6.254
mpt_a,48.36872,-124.62852,75,6.309
mpt_a,48.36797,-124.62815,76,6.397
mpt_a,48.36791,-124.62783,77,6.422
mpt_a,48.367562,-124.626881,78,6.502
mpt_a,48.365531,-124.622176,79,6.916
mpt_a,48.3655,-124.62291,80,6.97
mpt_a,48.36524,-124.62291,81,6.999
mpt_a,48.36479,-124.62294,82,7.049
mpt_a,48.36473,-124.62582,83,7.262
mpt_a,48.36433,-124.62579,84,7.307
mpt_a,48.36406,-124.62578,85,7.337
mpt_a,48.36407,-124.623,86,7.542
mpt_a,48.36407,-124.623,87,7.542
mpt_a,48.36407,-124.62294,88,7.547
mpt_a,48.36516,-124.62292,89,7.668
mpt_a,48.3655,-124.62291,90,7.706
mpt_a,48.36558,-124.61781,91,8.083
mpt_a,48.36558,-124.61781,92,8.083
mpt_a,48.36558,-124.61757,93,8.1
mpt_a,48.366091,-124.617553,94,8.157
mpt_a,48.366046,-124.616928,95,8.204
mpt_a,48.36588,-124.61444,96,8.388
mpt_a,48.36587,-124.61197,97,8.571
mpt_a,48.36601,-124.61055,98,8.677
mpt_a,48.36631,-124.60858,99,8.826
mpt_a,48.366394,-124.60812,100,8.861
mpt_a,48.366229,-124.607988,101,8.882
mpt_a,48.366261,-124.60768,102,8.905
mpt_a,48.366314,-124.607556,103,8.916
mpt_a,48.366497,-124.607564,104,8.936
mpt_a,48.36672,-124.60652,105,9.017
mpt_a,48.367377,-124.604654,106,9.173
mpt_a,48.368059,-124.602878,107,9.325
mpt_a,48.36846,-124.60191,108,9.409
mpt_a,48.368875,-124.600527,109,9.521
mpt_a,48.368919,-124.599411,110,9.604
mpt_a,48.36895,-124.59873,111,9.654
mpt_a,48.369,-124.59506,112,9.926
mpt_a,48.36898,-124.59458,113,9.961
mpt_a,48.36902,-124.59323,114,10.061
mpt_a,48.3691,-124.59212,115,10.143
mpt_a,48.36862,-124.59218,116,10.197
mpt_a,48.36846,-124.59227,117,10.216
mpt_a,48.36786,-124.59313,118,10.308
mpt_a,48.36766,-124.59331,119,10.334
mpt_a,48.36737,-124.59341,120,10.367
mpt_a,48.36687,-124.59339,121,10.423
mpt_a,48.36652,-124.59318,122,10.465
mpt_a,48.36637,-124.59297,123,10.487
mpt_a,48.36546,-124.59111,124,10.658
mpt_a,48.36522,-124.59076,125,10.695
mpt_a,48.36505,-124.59064,126,10.716
mpt_a,48.36481,-124.59059,127,10.743
mpt_a,48.36427,-124.59057,128,10.803
mpt_a,48.36404,-124.59045,129,10.83
mpt_a,48.36385,-124.59018,130,10.859
mpt_a,48.36347,-124.58911,131,10.949
mpt_a,48.36316,-124.58857,132,11.002
mpt_a,48.36251,-124.58785,133,11.091
mpt_a,48.36209,-124.58753,134,11.144
mpt_a,48.36178,-124.58733,135,11.181
mpt_a,48.359,-124.58668,136,11.494
mpt_a,48.35756,-124.58625,137,11.657
mpt_a,48.35755,-124.58665,138,11.687
mpt_a,48.3576,-124.58713,139,11.723
mpt_a,48.35778,-124.58745,140,11.754
mpt_a,48.35796,-124.58771,141,11.781
mpt_a,48.35817,-124.58789,142,11.808
mpt_a,48.35835,-124.5882,143,11.839
mpt_a,48.35859,-124.58893,144,11.899
mpt_a,48.35864,-124.58937,145,11.932
mpt_a,48.35863,-124.58986,146,11.968
mpt_a,48.35819,-124.59098,147,12.064
mpt_a,48.35796,-124.59126,148,12.097
mpt_a,48.35716,-124.59134,149,12.186
mpt_a,48.35699,-124.59162,150,12.214
mpt_a,48.35699,-124.59162,151,12.214
mpt_a,48.35716,-124.59134,152,12.242
mpt_a,48.35796,-124.59126,153,12.331
mpt_a,48.35819,-124.59098,154,12.364
mpt_a,48.35863,-124.58986,155,12.46
mpt_a,48.35864,-124.58937,156,12.497
mpt_a,48.35859,-124.58893,157,12.53
mpt_a,48.35835,-124.5882,158,12.59
mpt_a,48.35817,-124.58789,159,12.62
mpt_a,48.35796,-124.58771,160,12.647
mpt_a,48.35778,-124.58745,161,12.675
mpt_a,48.357605,-124.587136,162,12.705
mpt_a,48.357559,-124.58721,163,12.713
mpt_a,48.357451,-124.587382,164,12.73
mpt_a,48.357388,-124.587697,165,12.754
mpt_a,48.357591,-124.589346,166,12.878
mpt_a,48.357723,-124.589382,167,12.893
mpt_a,48.357793,-124.589516,168,12.906
mpt_a,48.357801,-124.589714,169,12.921
mpt_a,48.357668,-124.589816,170,12.937
mpt_a,48.357583,-124.589774,171,12.947
mpt_a,48.357506,-124.589645,172,12.96
mpt_a,48.357544,-124.589392,173,12.979
mpt_a,48.357591,-124.58934,174,12.986
mpt_a,48.35739,-124.587707,175,13.108
mpt_a,48.357444,-124.587383,176,13.133
mpt_a,48.357609,-124.587137,177,13.159
mpt_a,48.35755,-124.58665,178,13.195
mpt_a,48.35756,-124.58625,179,13.225
mpt_a,48.359,-124.58668,180,13.388
mpt_a,48.36178,-124.58733,181,13.701
mpt_a,48.36209,-124.58753,182,13.738
mpt_a,48.36251,-124.58785,183,13.791
mpt_a,48.36316,-124.58857,184,13.881
mpt_a,48.36347,-124.58911,185,13.933
mpt_a,48.36385,-124.59018,186,14.023
mpt_a,48.36404,-124.59045,187,14.052
mpt_a,48.36427,-124.59056,188,14.079
mpt_a,48.36481,-124.59058,189,14.139
mpt_a,48.36505,-124.59064,190,14.166
mpt_a,48.36522,-124.59076,191,14.187
mpt_a,48.36546,-124.59111,192,14.224
mpt_a,48.36637,-124.59297,193,14.395
mpt_a,48.36652,-124.59318,194,14.417
mpt_a,48.36687,-124.59339,195,14.459
mpt_a,48.36737,-124.59341,196,14.515
mpt_a,48.36766,-124.59331,197,14.548
mpt_a,48.36786,-124.59313,198,14.574
mpt_a,48.36846,-124.59228,199,14.665
mpt_a,48.36862,-124.59218,200,14.685
mpt_a,48.3691,-124.59212,201,14.738
mpt_a,48.36986,-124.59221,202,14.823
mpt_a,48.37046,-124.5925,203,14.893
mpt_a,48.37066,-124.59247,204,14.916
mpt_a,48.3712,-124.59285,205,14.982
mpt_a,48.37107,-124.59345,206,15.028
mpt_a,48.37095,-124.59435,207,15.096
mpt_a,48.37095,-124.59435,208,15.096
mpt_a,48.37094,-124.59442,209,15.101
mpt_a,48.37094,-124.59443,210,15.102
mpt_a,48.36898,-124.59458,211,15.32
mpt_a,48.369,-124.59506,212,15.356
mpt_a,48.36895,-124.59873,213,15.627
mpt_a,48.368867,-124.600511,214,15.759
mpt_a,48.36846,-124.60191,215,15.872
mpt_a,48.368025,-124.602969,216,15.964
mpt_a,48.367379,-124.604652,217,16.107
mpt_a,48.36672,-124.60652,218,16.264
mpt_a,48.366611,-124.607065,219,16.306
mpt_a,48.366497,-124.607564,220,16.345
mpt_a,48.366322,-124.607548,221,16.364
mpt_a,48.366273,-124.607646,222,16.373
mpt_a,48.366232,-124.607992,223,16.399
mpt_a,48.366394,-124.608116,224,16.419
mpt_a,48.36631,-124.608578,225,16.455
mpt_a,48.36601,-124.61055,226,16.604
mpt_a,48.36587,-124.61197,227,16.71
mpt_a,48.36587,-124.61401,228,16.861
mpt_a,48.366028,-124.616683,229,17.059
mpt_a,48.366086,-124.617549,230,17.124
mpt_a,48.36558,-124.61757,231,17.18
mpt_a,48.36553,-124.62197,232,17.505
mpt_a,48.3655,-124.62291,233,17.574
mpt_a,48.36407,-124.62294,234,17.733
mpt_a,48.36407,-124.623,235,17.738
mpt_a,48.36407,-124.623,236,17.738
mpt_a,48.36406,-124.62485,237,17.875
mpt_a,48.36406,-124.62578,238,17.943
mpt_a,48.36473,-124.62582,239,18.018
mpt_a,48.36473,-124.62538,240,18.05
mpt_a,48.36479,-124.62294,241,18.231
mpt_a,48.365501,-124.622918,242,18.31
mpt_a,48.36553,-124.62218,243,18.364
mpt_a,48.36564,-124.62242,244,18.386
mpt_a,48.3662,-124.62184,245,18.462
mpt_a,48.36689,-124.62121,246,18.551
mpt_a,48.36812,-124.62393,247,18.794
mpt_a,48.36812,-124.62393,248,18.794
mpt_a,48.36868,-124.62523,249,18.909
mpt_a,48.36871,-124.62582,250,18.953
mpt_a,48.36756,-124.626863,251,19.102
mpt_a,48.367855,-124.62765,252,19.169
mpt_a,48.36791,-124.62783,253,19.183
mpt_a,48.36797,-124.62815,254,19.208
mpt_a,48.36872,-124.62852,255,19.296
mpt_a,48.369,-124.62913,256,19.35
mpt_a,48.36908,-124.6294,257,19.372
mpt_a,48.36924,-124.6302,258,19.434
mpt_a,48.36919,-124.63074,259,19.474
mpt_a,48.36886,-124.63078,260,19.511
mpt_a,48.36874,-124.6306,261,19.53
mpt_a,48.36857,-124.62989,262,19.586
mpt_a,48.36833,-124.62952,263,19.624
mpt_a,48.36802,-124.62953,264,19.658
mpt_a,48.36776,-124.63004,265,19.706
mpt_a,48.3676,-124.6307,266,19.758
mpt_a,48.36722,-124.63105,267,19.807
mpt_a,48.36722,-124.63105,268,19.807
mpt_a,48.3676,-124.6307,269,19.857
mpt_a,48.36776,-124.63004,270,19.909
mpt_a,48.36802,-124.62953,271,19.956
mpt_a,48.36833,-124.62952,272,19.991
mpt_a,48.36857,-124.62989,273,20.029
mpt_a,48.36874,-124.6306,274,20.084
mpt_a,48.36886,-124.63078,275,20.103
mpt_a,48.36919,-124.63074,276,20.14
mpt_a,48.36924,-124.6302,277,20.18
mpt_a,48.36908,-124.6294,278,20.242
mpt_a,48.369,-124.62913,279,20.264
mpt_a,48.36872,-124.62852,280,20.319
mpt_a,48.36797,-124.62815,281,20.407
mpt_a,48.36515,-124.63133,282,20.798
mpt_a,48.36451,-124.63236,283,20.902
mpt_a,48.36359,-124.63366,284,21.043
mpt_a,48.36279,-124.6346,285,21.156
mpt_a,48.36196,-124.63519,286,21.258
mpt_a,48.36099,-124.6354,287,21.367
mpt_a,48.36041,-124.63522,288,21.433
mpt_a,48.35963,-124.63487,289,21.523
mpt_a,48.35902,-124.63495,290,21.591
mpt_a,48.35763,-124.63585,291,21.759
mpt_a,48.35741,-124.63594,292,21.785
mpt_a,48.35673,-124.63597,293,21.86
mpt_a,48.3564,-124.63607,294,21.898
mpt_a,48.356,-124.63634,295,21.947
mpt_a,48.35487,-124.63758,296,22.102
mpt_a,48.3544,-124.63839,297,22.182
mpt_a,48.35405,-124.63916,298,22.25
mpt_a,48.35363,-124.63973,299,22.313
mpt_a,48.35274,-124.64056,300,22.43
mpt_a,48.35231,-124.64109,301,22.492
mpt_a,48.35208,-124.64167,302,22.542
mpt_a,48.35182,-124.64256,303,22.613
mpt_a,48.35178,-124.6432,304,22.661
mpt_a,48.35208,-124.64653,305,22.909
mpt_a,48.35167,-124.65104,306,23.246
mpt_a,48.35148,-124.65206,307,23.324
mpt_a,48.34973,-124.659,308,23.872
mpt_a,48.34942,-124.6599,309,23.947
mpt_a,48.3482,-124.66285,310,24.204
mpt_a,48.34752,-124.6642,311,24.329
mpt_a,48.34692,-124.66556,312,24.45
mpt_a,48.346198,-124.667212,313,24.596
mpt_a,48.34596,-124.66794,314,24.656
mpt_a,48.34592,-124.66826,315,24.68
mpt_a,48.346444,-124.670485,316,24.854
mpt_a,48.346424,-124.670987,317,24.892
mpt_a,48.346079,-124.672628,318,25.019
mpt_a,48.345928,-124.672685,319,25.036
mpt_a,48.3457,-124.672956,320,25.068
mpt_a,48.345627,-124.673324,321,25.097
mpt_a,48.34539,-124.673287,322,25.123
mpt_a,48.345331,-124.673325,323,25.13
mpt_a,48.345306,-124.673422,324,25.138
mpt_a,48.345365,-124.673524,325,25.148
mpt_a,48.345574,-124.673624,326,25.172
mpt_a,48.345697,-124.672952,327,25.224
mpt_a,48.345889,-124.672732,328,25.251
mpt_a,48.346079,-124.672632,329,25.273
mpt_a,48.346429,-124.670996,330,25.4
mpt_a,48.34644,-124.670483,331,25.438
mpt_a,48.346151,-124.669237,332,25.536
mpt_a,48.346649,-124.669028,333,25.593
mpt_a,48.347826,-124.667853,334,25.75
mpt_a,48.34753,-124.667069,335,25.817
mpt_700,48.34749,-124.66698,1,0
mpt_700,48.34783,-124.66785,2,0.075
mpt_700,48.34684,-124.66883,3,0.206
mpt_700,48.34665,-124.66903,4,0.232
mpt_700,48.34615,-124.66925,5,0.29
mpt_700,48.34643,-124.6705,6,0.388
mpt_700,48.34643,-124.67099,7,0.424
mpt_700,48.34609,-124.67261,8,0.549
mpt_700,48.34593,-124.67268,9,0.568
mpt_700,48.34593,-124.67269,10,0.569
mpt_700,48.34609,-124.6726,11,0.588
mpt_700,48.34609,-124.67261,12,0.588
mpt_700,48.34643,-124.67099,13,0.714
mpt_700,48.34643,-124.6705,14,0.75
mpt_700,48.34592,-124.66828,15,0.924
mpt_700,48.34597,-124.66794,16,0.949
mpt_700,48.34621,-124.66723,17,1.008
mpt_700,48.34752,-124.6642,18,1.275
mpt_700,48.3482,-124.66285,19,1.401
mpt_700,48.34942,-124.6599,20,1.657
mpt_700,48.34973,-124.659,21,1.732
mpt_700,48.35148,-124.65206,22,2.281
mpt_700,48.35167,-124.65104,23,2.359
mpt_700,48.35208,-124.64653,24,2.695
mpt_700,48.35178,-124.6432,25,2.944
mpt_700,48.35182,-124.64256,26,2.991
mpt_700,48.35208,-124.64167,27,3.063
mpt_700,48.35231,-124.64109,28,3.113
mpt_700,48.35274,-124.64056,29,3.175
mpt_700,48.35363,-124.63973,30,3.291
mpt_700,48.35405,-124.63916,31,3.354
mpt_700,48.3544,-124.63839,32,3.423
mpt_700,48.35487,-124.63758,33,3.503
mpt_700,48.356,-124.63634,34,3.658
mpt_700,48.3564,-124.63607,35,3.707
mpt_700,48.35673,-124.63597,36,3.744
mpt_700,48.35741,-124.63594,37,3.82
mpt_700,48.35763,-124.63585,38,3.845
mpt_700,48.35902,-124.63495,39,4.013
mpt_700,48.35963,-124.63487,40,4.082
mpt_700,48.36041,-124.63521,41,4.172
mpt_700,48.36099,-124.6354,42,4.238
mpt_700,48.36196,-124.63519,43,4.347
mpt_700,48.36279,-124.6346,44,4.449
mpt_700,48.36359,-124.63366,45,4.562
mpt_700,48.36451,-124.63236,46,4.702
mpt_700,48.36515,-124.63133,47,4.806
mpt_700,48.36797,-124.62815,48,5.198
mpt_700,48.36872,-124.62852,49,5.286
mpt_700,48.369,-124.62913,50,5.341
mpt_700,48.36908,-124.62939,51,5.362
mpt_700,48.36924,-124.6302,52,5.424
mpt_700,48.36919,-124.63073,53,5.464
mpt_700,48.36919,-124.63074,54,5.464
mpt_700,48.36886,-124.63077,55,5.501
mpt_700,48.36874,-124.63059,56,5.52
mpt_700,48.36857,-124.62989,57,5.575
mpt_700,48.36833,-124.62952,58,5.613
mpt_700,48.36802,-124.62952,59,5.648
mpt_700,48.36776,-124.63004,60,5.696
mpt_700,48.3676,-124.6307,61,5.748
mpt_700,48.36722,-124.63105,62,5.797
mpt_700,48.36722,-124.63105,63,5.797
mpt_700,48.3676,-124.6307,64,5.847
mpt_700,48.36776,-124.63004,65,5.899
mpt_700,48.36802,-124.62953,66,5.946
mpt_700,48.36833,-124.62952,67,5.981
mpt_700,48.36857,-124.62989,68,6.019
mpt_700,48.36874,-124.6306,69,6.075
mpt_700,48.36886,-124.63077,70,6.093
mpt_700,48.36919,-124.63074,71,6.13
mpt_700,48.36924,-124.6302,72,6.17
mpt_700,48.36908,-124.62939,73,6.232
mpt_700,48.369,-124.62913,74,6.254
mpt_700,48.36872,-124.62852,75,6.308
mpt_700,48.36797,-124.62815,76,6.396
mpt_700,48.36791,-124.62783,77,6.421
mpt_700,48.367548,-124.626864,78,6.503
mpt_700,48.365518,-124.62215,79,6.918
mpt_700,48.3655,-124.62291,80,6.974
mpt_700,48.36524,-124.62291,81,7.003
mpt_700,48.36479,-124.62294,82,7.053
mpt_700,48.36473,-124.62582,83,7.266
mpt_700,48.36433,-124.62579,84,7.31
mpt_700,48.36406,-124.62578,85,7.34
mpt_700,48.36407,-124.623,86,7.546
mpt_700,48.36407,-124.623,87,7.546
mpt_700,48.36407,-124.62294,88,7.55
mpt_700,48.36516,-124.62292,89,7.671
mpt_700,48.3655,-124.62291,90,7.709
mpt_700,48.36558,-124.61781,91,8.086
mpt_700,48.36558,-124.61781,92,8.086
mpt_700,48.36558,-124.61757,93,8.104
mpt_700,48.366091,-124.617553,94,8.16
mpt_700,48.366046,-124.616928,95,8.207
mpt_700,48.36588,-124.61444,96,8.392
mpt_700,48.36587,-124.61197,97,8.574
mpt_700,48.36601,-124.61055,98,8.68
mpt_700,48.36631,-124.60858,99,8.829
mpt_700,48.366392,-124.608153,100,8.862
mpt_700,48.366211,-124.608055,101,8.884
mpt_700,48.366265,-124.607679,102,8.912
mpt_700,48.366296,-124.6075,103,8.926
mpt_700,48.366511,-124.607587,104,8.951
mpt_700,48.36672,-124.60652,105,9.033
mpt_700,48.367377,-124.604654,106,9.189
mpt_700,48.368059,-124.602878,107,9.34
mpt_700,48.36846,-124.60191,108,9.425
mpt_700,48.368875,-124.600527,109,9.537
mpt_700,48.368919,-124.599411,110,9.619
mpt_700,48.36895,-124.59873,111,9.67
mpt_700,48.369,-124.59506,112,9.941
mpt_700,48.36898,-124.59458,113,9.976
mpt_700,48.36902,-124.59323,114,10.076
mpt_700,48.3691,-124.59212,115,10.159
mpt_700,48.36862,-124.59218,116,10.212
mpt_700,48.36846,-124.59227,117,10.231
mpt_700,48.36786,-124.59313,118,10.323
mpt_700,48.36766,-124.59331,119,10.349
mpt_700,48.36737,-124.59341,120,10.382
mpt_700,48.36687,-124.59339,121,10.438
mpt_700,48.36652,-124.59318,122,10.48
mpt_700,48.36637,-124.59297,123,10.503
mpt_700,48.36546,-124.59111,124,10.673
mpt_700,48.36522,-124.59076,125,10.71
mpt_700,48.36505,-124.59064,126,10.731
mpt_700,48.36481,-124.59059,127,10.758
mpt_700,48.36427,-124.59057,128,10.818
mpt_700,48.36404,-124.59045,129,10.845
mpt_700,48.36385,-124.59018,130,10.874
mpt_700,48.36347,-124.58911,131,10.964
mpt_700,48.36316,-124.58857,132,11.017
mpt_700,48.36251,-124.58785,133,11.107
mpt_700,48.36209,-124.58753,134,11.159
mpt_700,48.36178,-124.58733,135,11.196
mpt_700,48.359,-124.58668,136,11.509
mpt_700,48.35756,-124.58625,137,11.672
mpt_700,48.35755,-124.58665,138,11.702
mpt_700,48.3576,-124.58713,139,11.738
mpt_700,48.35778,-124.58745,140,11.769
mpt_700,48.35796,-124.58771,141,11.797
mpt_700,48.35817,-124.58789,142,11.824
mpt_700,48.35835,-124.5882,143,11.854
mpt_700,48.35859,-124.58893,144,11.914
mpt_700,48.35864,-124.58937,145,11.947
mpt_700,48.35863,-124.58986,146,11.983
mpt_700,48.35819,-124.59098,147,12.079
mpt_700,48.35796,-124.59126,148,12.112
mpt_700,48.35716,-124.59134,149,12.201
mpt_700,48.35699,-124.59162,150,12.23
mpt_700,48.35699,-124.59162,151,12.23
mpt_700,48.35716,-124.59134,152,12.258
mpt_700,48.35796,-124.59126,153,12.347
mpt_700,48.35819,-124.59098,154,12.38
mpt_700,48.35863,-124.58986,155,12.476
mpt_700,48.35864,-124.58937,156,12.512
mpt_700,48.35859,-124.58893,157,12.545
mpt_700,48.35835,-124.5882,158,12.605
mpt_700,48.35817,-124.58789,159,12.636
mpt_700,48.35796,-124.58771,160,12.662
mpt_700,48.35778,-124.58745,161,12.69
mpt_700,48.357602,-124.587126,162,12.721
mpt_700,48.357417,-124.587459,163,12.753
mpt_700,48.357406,-124.587718,164,12.772
mpt_700,48.357606,-124.58934,165,12.894
mpt_700,48.357719,-124.589417,166,12.908
mpt_700,48.357766,-124.589557,167,12.92
mpt_700,48.357762,-124.589684,168,12.929
mpt_700,48.357625,-124.589798,169,12.947
mpt_700,48.357521,-124.589726,170,12.959
mpt_700,48.357513,-124.589478,171,12.978
mpt_700,48.357606,-124.58934,172,12.992
mpt_700,48.357406,-124.587724,173,13.114
mpt_700,48.357413,-124.587448,174,13.134
mpt_700,48.357598,-124.587126,175,13.165
mpt_700,48.35755,-124.58665,176,13.201
mpt_700,48.35756,-124.58625,177,13.231
mpt_700,48.359,-124.58668,178,13.394
mpt_700,48.36178,-124.58733,179,13.707
mpt_700,48.36209,-124.58753,180,13.744
mpt_700,48.36251,-124.58785,181,13.796
mpt_700,48.36316,-124.58857,182,13.886
mpt_700,48.36347,-124.58911,183,13.939
mpt_700,48.36385,-124.59018,184,14.029
mpt_700,48.36404,-124.59045,185,14.058
mpt_700,48.36427,-124.59056,186,14.084
mpt_700,48.36481,-124.59058,187,14.145
mpt_700,48.36505,-124.59064,188,14.172
mpt_700,48.36522,-124.59076,189,14.192
mpt_700,48.36546,-124.59111,190,14.23
mpt_700,48.36637,-124.59297,191,14.4
mpt_700,48.36652,-124.59318,192,14.423
mpt_700,48.36687,-124.59339,193,14.465
mpt_700,48.36737,-124.59341,194,14.521
mpt_700,48.36766,-124.59331,195,14.554
mpt_700,48.36786,-124.59313,196,14.58
mpt_700,48.36846,-124.59228,197,14.671
mpt_700,48.36862,-124.59218,198,14.69
mpt_700,48.3691,-124.59212,199,14.744
mpt_700,48.36986,-124.59221,200,14.829
mpt_700,48.37046,-124.5925,201,14.899
mpt_700,48.37066,-124.59247,202,14.921
mpt_700,48.3712,-124.59285,203,14.987
mpt_700,48.37107,-124.59345,204,15.034
mpt_700,48.37095,-124.59435,205,15.102
mpt_700,48.37095,-124.59435,206,15.102
mpt_700,48.37094,-124.59442,207,15.107
mpt_700,48.37094,-124.59443,208,15.108
mpt_700,48.36898,-124.59458,209,15.326
mpt_700,48.369,-124.59506,210,15.362
mpt_700,48.36895,-124.59873,211,15.633
mpt_700,48.368867,-124.600511,212,15.765
mpt_700,48.36846,-124.60191,213,15.878
mpt_700,48.368025,-124.602969,214,15.97
mpt_700,48.367379,-124.604652,215,16.113
mpt_700,48.36672,-124.60652,216,16.269
mpt_700,48.366611,-124.607065,217,16.311
mpt_700,48.366507,-124.607592,218,16.352
mpt_700,48.366296,-124.6075,219,16.376
